44393247,44528595,"PLANTAE","Vriesea melgueiroi","DD","The Guianan Moist Forests are one of the largest c",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392754,44533849,"PLANTAE","Dendrobium incurvum","LC","One threat to wild orchids in the Trawas area of I",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393049,44512037,"PLANTAE","Acianthera compressicaulis","EN","Haiti is said to be one of the most deforested cou",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393000,44488205,"PLANTAE","Arundinella leptochloa","LC","The ecoregions in which this species resides are u",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393512,44512615,"PLANTAE","Bulbophyllum minutissimum","LC","Major threatening processes in the region are cont",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393155,44511525,"PLANTAE","Acianthera malachantha","VU","The greatest threat to this species is habitat des",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393511,44488598,"PLANTAE","Carex borii","LC","Alpine meadows and high alpine steppes, tundra and",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393129,44460857,"PLANTAE","Altensteinia longispicata","VU","Habitat destruction and illegal extraction are a p",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393188,44415036,"PLANTAE","Tillandsia latifolia","LC","Lower elevations in the region have suffered major",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392801,44414735,"PLANTAE","Calamus caryotoides","LC","General threats to the forests of this region incl",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392801,44414735,"PLANTAE","Calamus caryotoides","LC","General threats to the forests of this region incl",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392701,44449575,"PLANTAE","Plectocomia dransfieldiana","EN","This species occurs within the vulnerable Peninsul",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44392550,44412569,"PLANTAE","Carex indiciformis","LC","This species is reported to have an extensive geog",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392688,44431853,"PLANTAE","Bulbophyllum restrepia","LC","Lowland forest are threatened throughout the range",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392976,44500694,"PLANTAE","Pitcairnia arcuata","LC","Except on steep, inaccessible slopes, a very high ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392688,44431853,"PLANTAE","Bulbophyllum restrepia","LC","Lowland forest are threatened throughout the range",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44392708,44460959,"PLANTAE","Agrostophyllum cyathiforme","LC","Particularly on Java and the Malaysian peninsula, ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392701,44449575,"PLANTAE","Plectocomia dransfieldiana","EN","This species occurs within the vulnerable Peninsul",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392757,44413063,"PLANTAE","Dracaena afromontana","LC","Forest habitat in East Africa is under severe thre",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392828,44487820,"PLANTAE","Carex lageniformis","LC","Although some parts have remained intact, many for",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392451,44461202,"PLANTAE","Androcorys oxysepalus","VU","Although commercial logging has ceased in the Yunn",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392594,44461744,"PLANTAE","Appendicula longirostrata","LC","Although occurring within a number of national par",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392517,44511864,"PLANTAE","Anathallis guimaraensii","VU","The main threats to the Araucaria moist forests ar",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392595,44414021,"PLANTAE","Culcasia glandulosa","LC","The most serious threat in this region is deforest",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392638,44403271,"PLANTAE","Pelexia sceptrum","DD","Natural habitats in the region have suffered from ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393112,44404947,"PLANTAE","Brachionidium pteroglossum","CR","There is evidence of urban settlement and agricult",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392465,44485776,"PLANTAE","Telipogon alexii","VU","The Northwestern Andean montane forests ecoregion,",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392850,44404664,"PLANTAE","Echeandia parviflora","LC","Conversion of natural habitat to arable and urban ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392260,44531420,"PLANTAE","Tainia hongkongensis","LC","This species occurs close to highly urbanized Hong",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392170,44511291,"PLANTAE","Sauroglossum nitidum","LC","The major threats to the main ecoregions in which ",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392170,44511291,"PLANTAE","Sauroglossum nitidum","LC","The major threats to the main ecoregions in which ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392213,44404290,"PLANTAE","Pinanga patula","LC","General threats to the habitat in which this speci",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392371,44532711,"PLANTAE","Bulbophyllum leopardinum","LC","The species is threatened by over-exploitation for",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393247,44528595,"PLANTAE","Vriesea melgueiroi","DD","The Guianan Moist Forests are one of the largest c",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392397,44446725,"PLANTAE","Eremocaulon setosum","VU","This species was collected within a protected prim",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393197,44485966,"PLANTAE","Tillandsia andrieuxii","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392397,44446725,"PLANTAE","Eremocaulon setosum","VU","This species was collected within a protected prim",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392501,44484919,"PLANTAE","Mapania longiflora","LC","Borneo lowland to submontane forests have been ver",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392649,44469615,"PLANTAE","Glyceria septentrionalis","LC","The rice stink bug, <em>Oebalus pugnax</em> may us",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392605,44484582,"PLANTAE","Tillandsia capitata","LC","This species is found across a number of ecoregion",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392944,44446076,"PLANTAE","Myriocladus steyermarkii","NT","Although tepuis are in remote inaccessible areas a",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392119,44470184,"PLANTAE","Bulbophyllum renkinianum","LC","Possible threats for the species could be related ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393548,44402271,"PLANTAE","Epidendrum geminiflorum","LC","Threats to this species include a high rate of hab",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392754,44533849,"PLANTAE","Dendrobium incurvum","LC","One threat to wild orchids in the Trawas area of I",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392987,44434235,"PLANTAE","Pitcairnia juzepczukii","DD","The natural vegetation in the ecoregion where the ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393446,44465865,"PLANTAE","Caliphruria hartwegiana","EN","Large scale deforestation has proven catastrophic ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392419,44528728,"PLANTAE","Bulbophyllum delitescens","LC","While the species was recorded recently in Hainan ",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392710,44501400,"PLANTAE","Guzmania macropoda","LC","Epiphytes have experienced dramatic population dec",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393535,44406151,"PLANTAE","Stelis tabacina","VU","In the specimen locality there is very little fore",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393535,44406151,"PLANTAE","Stelis tabacina","VU","In the specimen locality there is very little fore",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392880,44465458,"PLANTAE","Trichoglottis smithii","LC","The threats to this species are general. The fores",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393130,44528996,"PLANTAE","Homalomena lauterbachii","LC","Habitat destruction and degradation is becoming an",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392619,44447592,"PLANTAE","Epidendrum diothonaeoides","VU","The species' range is affected be an ongoing high ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393031,44511708,"PLANTAE","Kraenzlinella gigantea","DD","Most forested habitats in Peru are at some degree ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392250,44416391,"PLANTAE","Masdevallia apparitio","CR","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393331,44529144,"PLANTAE","Phalaenopsis violacea","VU","The major threat to this species is reduction in t",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393510,44529920,"PLANTAE","Trichoglottis winkleri","LC","The lowland and hill forest habitats, particularly",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392195,44434019,"PLANTAE","Carex lapazensis","CR","The relatively low human density and footprint, th",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392195,44434019,"PLANTAE","Carex lapazensis","CR","The relatively low human density and footprint, th",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393307,44529356,"PLANTAE","Taeniophyllum gracillimum","LC","This is a widespread species. However there is a g",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393534,44405271,"PLANTAE","Anthurium promininerve","LC","Colonization, road building and other development ",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393554,44529748,"PLANTAE","Plocoglottis copelandii","LC","The forest habitat of this orchid is under threat.",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392342,44501540,"PLANTAE","Guzmania sibundoyorum","LC","Lower elevations in the region have suffered major",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393155,44511525,"PLANTAE","Acianthera malachantha","VU","The greatest threat to this species is habitat des",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393534,44405271,"PLANTAE","Anthurium promininerve","LC","Colonization, road building and other development ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393503,44523899,"PLANTAE","Brassia verrucosa","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392841,44405899,"PLANTAE","Acianthera tokachii","VU","The Peruvian Yungas ecoregion is in an almost crit",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392635,44494679,"PLANTAE","Neoregelia seideliana","DD","Since the 16th century the Atlantic rainforest, a ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392112,44498990,"PLANTAE","Navia scopulorum","DD","Due to the inaccessibility of both the steep slope",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393413,44494408,"PLANTAE","Neoregelia azevedoi","EN","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393047,44424201,"PLANTAE","Dyckia lagoensis","LC","The Serra do Espihaco is under continuous and incr",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392223,44455158,"PLANTAE","Vriesea camptoclada","VU","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393321,44427116,"PLANTAE","Campylocentrum spannagelii","DD","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393406,44488825,"PLANTAE","Anguloa cliftonii","CR","This genus, commonly called, 'Tulip Orchids', is p",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392497,44455420,"PLANTAE","Epidendrum oerstedii","LC","Epiphytes have experienced large population reduct",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392820,44455794,"PLANTAE","Cyperus semifertilis","VU","Wet sclerophyll forest is a restricted type of hab",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392820,44455794,"PLANTAE","Cyperus semifertilis","VU","Wet sclerophyll forest is a restricted type of hab",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392345,44424054,"PLANTAE","Ronnbergia columbiana","LC","This species is found in areas of very low human f",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44392182,44453695,"PLANTAE","Anthurium caloveboranum","VU","Subsistence and commercial agriculture have suppla",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392128,44423371,"PLANTAE","Bulbostylis turbinata","LC","This species is found in ecoregions which have bee",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393567,44423078,"PLANTAE","Phyllostachys carnea","DD","Original forests in the Zhangjiajie region have al",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393686,44499156,"PLANTAE","Lindmania sessilis","DD","Due to the inaccessibility of both the steep slope",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392256,44493590,"PLANTAE","Vriesea bituminosa","LC","Most of the region is under high anthropogenic pre",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393356,44498457,"PLANTAE","Tillandsia fasciculata","LC","Many epiphytes have experienced dramatic populatio",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393441,44515284,"PLANTAE","Stelis ruprechtiana","LC","Forests within the range have been highly modified",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392603,44426265,"PLANTAE","Anthurium gehrigeri","LC","Although there are a large number of protected are",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392894,44497566,"PLANTAE","Xyris diaphanobracteata","CR","The type collection was made in 1975, along the hi",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393326,44515487,"PLANTAE","Acianthera saundersiana","LC","The main three habitat types from which this speci",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392172,44454143,"PLANTAE","Dracula ligiae","DD","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392741,44515695,"PLANTAE","Malaxis brachystachys","LC","Threats to the native flora in the region include ",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392141,44497832,"PLANTAE","Xyris boliviana","VU","The Madeira-Tapajós moist forests are considered t",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392843,44425724,"PLANTAE","Gomesa sessilis","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392383,44424801,"PLANTAE","Oncidium lancifolium","LC","All the forest habitats where this species is foun",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392853,44515939,"PLANTAE","Orleanesia amazonica","LC","Although Amazonia still contains the largest area ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393383,44426437,"PLANTAE","Tillandsia paniculata","NT","Huge extents of the original forests of Hispaniola",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393383,44426437,"PLANTAE","Tillandsia paniculata","NT","Huge extents of the original forests of Hispaniola",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392384,44514172,"PLANTAE","Diuris byronensis","CR","The Byron Bay Dwarf Graminoid Clay Heath is a rare",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392384,44514172,"PLANTAE","Diuris byronensis","CR","The Byron Bay Dwarf Graminoid Clay Heath is a rare",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393350,44425436,"PLANTAE","Carex nigerrima","LC","Alpine meadows, in a large part of the range of th",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392459,44499313,"PLANTAE","Lindmania savannensis","DD","More than 50% of the state of Amazonas is under pr",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393687,44454463,"PLANTAE","Stipa dongicola","LC","This species occurs in remote rangelands of low hu",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392351,44460382,"PLANTAE","Acianthera scalpricaulis","LC","Specimen collection sites fall within fairly low h",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393368,44517946,"PLANTAE","Anathallis kleinii","CR","Since the 16th century the Atlantic rainforest has",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393248,44489863,"PLANTAE","Carex tricephala","NT","Natural teak forests in the region are under great",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393701,44512999,"PLANTAE","Pterostylis erecta","LC","Major threatening processes in the region are cont",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392553,44420350,"PLANTAE","Amomum schlechteri","DD","The Central Range Montane Rainforest ecoregion is ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393191,44520505,"PLANTAE","Chusquea circinata","LC","Threats to the native herbaceous layer in the regi",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392340,44489658,"PLANTAE","Zameioscirpus atacamensis","LC","Many parts of these high Andean deserts have remai",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393553,44500262,"PLANTAE","Vriesea sagasteguii","DD","Much of the original habitats in the region have b",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393261,44522418,"PLANTAE","Glyphochloa santapaui","VU","Natural habitats within the Ratnagiri and Sindudhu",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393316,44428755,"PLANTAE","Axonopus senescens","LC","Road construction, mining, urban expansion, the cu",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392315,44500535,"PLANTAE","Guzmania bismarckii","CR","Threats to the native flora include cattle ranchin",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392831,44429547,"PLANTAE","Scleria mackaviensis","LC","This species is adapted to a wide range of habitat",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392957,44417636,"PLANTAE","Linospadix palmerianus","NT","General threats to the forests of this region incl",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
13165130,44522905,"PLANTAE","Festuca christianii-bernardii","LC","The Supra-mediterranean dolomitic rocks and cliffs",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393310,44523050,"PLANTAE","Paspalum acutifolium","NT","Continuing pressures from population growth and as",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392957,44417636,"PLANTAE","Linospadix palmerianus","NT","General threats to the forests of this region incl",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393029,44488924,"PLANTAE","Carex montis-everesti","LC","High alpine steppes, meadows and cold deserts in t",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393512,44512615,"PLANTAE","Bulbophyllum minutissimum","LC","Major threatening processes in the region are cont",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
13142666,44417244,"PLANTAE","Acis autumnalis","LC","<em>Leucojum aestivum</em> (the summer snowflake, ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393696,44466058,"PLANTAE","Echeandia flavescens","LC","Conversion of natural habitat to arable and urban ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392130,44522766,"PLANTAE","Festuca balcanica","NT","Over the last several decades mesophile meadows ha",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393442,44417082,"PLANTAE","Tillandsia ortgiesiana","VU","Pastures and fruit and coffee plantations have rep",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392293,44518263,"PLANTAE","Masdevallia gargantua","DD","The uncertainty about the type locality does not a",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392301,44499415,"PLANTAE","Navia scirpiflora","DD","Due to the inaccessibility of both the steep slope",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393060,44458510,"PLANTAE","Tillandsia ionantha","LC","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392299,44421808,"PLANTAE","Brocchinia gilmartiniae","LC","Natural habitats and ecological processes in the G",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392299,44421808,"PLANTAE","Brocchinia gilmartiniae","LC","Natural habitats and ecological processes in the G",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392816,44428153,"PLANTAE","Areca abdulrahmanii","NT","This species is present at 150 m asl in the Gunung",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393368,44517946,"PLANTAE","Anathallis kleinii","CR","Since the 16th century the Atlantic rainforest has",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393388,44421584,"PLANTAE","Zingiber cernuum","LC","Most of the natural forest in the region has been ",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393300,44451933,"PLANTAE","Amomum masticatorium","LC","There are no known specific threats for the specie",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393456,44428300,"PLANTAE","Chamaedorea pochutlensis","LC","General threats to the habitat in which this speci",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393313,44513170,"PLANTAE","Liparis swenssonii","LC","Major threatening processes in the region are cont",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44393619,44519314,"PLANTAE","Brachionidium meridense","EN","Land clearance and habitat degradation for agricul",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393313,44513170,"PLANTAE","Liparis swenssonii","LC","Major threatening processes in the region are cont",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392706,44458765,"PLANTAE","Bactris turbinocarpa","LC","The Guianan (NT0125) and the Uatuma-Trombetas (NT0",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392148,44420938,"PLANTAE","Digitaria siderograpta","LC","Potential threats affecting the region are as foll",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",3,1,"1","Residential & commercial development","1.2","Commercial & industrial areas",,
177086,7354542,"PLANTAE","Dimeria ornithopoda","LC","No information is available.",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
44393020,44480746,"PLANTAE","Puya reflexiflora","VU","The region has been inhabited for centuries, trigg",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392947,44544006,"PLANTAE","Stelis itatiayae","NT","Epiphytes have experienced dramatic population dec",2,1,"1","Residential & commercial development","1.1","Housing & urban areas",,
42831270,42832347,"PLANTAE","Eleocharis minarum","LC","This species has been found within wetlands and da",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
44392947,44544006,"PLANTAE","Stelis itatiayae","NT","Epiphytes have experienced dramatic population dec",4,1,"1","Residential & commercial development","1.3","Tourism & recreation areas",,
