177085,7354048,"Murdannia vaginata","LC","VN","Viet Nam","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IN","India","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","SG","Singapore","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-WB","West Bengal","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-BI","Bihar","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","PH","Philippines","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-MR","Maharashtra","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-MP","Madhya Pradesh","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","BD","Bangladesh","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","LK","Sri Lanka","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","PG","Papua New Guinea","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","CHC-YN","Yunnan","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","CN","China","Extant","Native"
177085,7354048,"Murdannia vaginata","LC","IND-TN","Tamil Nadu","Extant","Native"
44392814,44399216,"Gymnosiphon cymosus","LC","BR","Brazil","Extant","Native"
44392814,44399216,"Gymnosiphon cymosus","LC","CO","Colombia","Extant","Native"
44392814,44399216,"Gymnosiphon cymosus","LC","SR","Suriname","Extant","Native"
44392814,44399216,"Gymnosiphon cymosus","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392814,44399216,"Gymnosiphon cymosus","LC","PE","Peru","Extant","Native"
44393000,44488205,"Arundinella leptochloa","LC","IN","India","Extant","Native"
44393000,44488205,"Arundinella leptochloa","LC","LK","Sri Lanka","Extant","Native"
44393303,44547643,"Xyris gracilis","LC","AU","Australia","Extant","Native"
44393303,44547643,"Xyris gracilis","LC","NSW-NS","New South Wales","Extant","Native"
44393303,44547643,"Xyris gracilis","LC","VIC-OO","Victoria","Extant","Native"
44392804,44463678,"Isachne villosa","LC","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392804,44463678,"Isachne villosa","LC","ID","Indonesia","Extant","Native"
44392804,44463678,"Isachne villosa","LC","PG","Papua New Guinea","Extant","Native"
44392804,44463678,"Isachne villosa","LC","SB","Solomon Islands","Extant","Native"
44392804,44463678,"Isachne villosa","LC","NWG-IJ","Irian Jaya","Extant","Native"
44392804,44463678,"Isachne villosa","LC","SOL-NO","North Solomons","Extant","Native"
44392804,44463678,"Isachne villosa","LC","SOL-SO","South Solomons","Extant","Native"
44392694,44490861,"Puccinellia arctica","LC","CA","Canada","Extant","Native"
44392694,44490861,"Puccinellia arctica","LC","US","United States","Extant","Native"
44392694,44490861,"Puccinellia arctica","LC","ASK-OO","Alaska","Extant","Native"
44392694,44490861,"Puccinellia arctica","LC","NUN-OO","Nunavut","Extant","Native"
44392694,44490861,"Puccinellia arctica","LC","NWT-OO","Northwest Territories","Extant","Native"
44392694,44490861,"Puccinellia arctica","LC","YUK-OO","Yukon","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","CHX-OO","Xinjiang","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","CHI-NM","Nei Mongol","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","CHN-GS","Gansu","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","AF","Afghanistan","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","CN","China","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","KZ","Kazakhstan","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","KG","Kyrgyzstan","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","MN","Mongolia","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","RU","Russian Federation","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","TJ","Tajikistan","Extant","Native"
44393033,44537464,"Psathyrostachys juncea","LC","TM","Turkmenistan","Extant","Native"
44393486,44518900,"Lueddemannia pescatorei","LC","CO","Colombia","Extant","Native"
44393486,44518900,"Lueddemannia pescatorei","LC","EC","Ecuador","Extant","Native"
44393486,44518900,"Lueddemannia pescatorei","LC","PE","Peru","Extant","Native"
44393486,44518900,"Lueddemannia pescatorei","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393383,44426437,"Tillandsia paniculata","NT","DO","Dominican Republic","Extant","Native"
44393383,44426437,"Tillandsia paniculata","NT","HT","Haiti","Extant","Native"
44393588,44398133,"Licuala telifera","LC","ID","Indonesia","Extant","Native"
44393588,44398133,"Licuala telifera","LC","PG","Papua New Guinea","Extant","Native"
44393588,44398133,"Licuala telifera","LC","NWG-IJ","Irian Jaya","Extant","Native"
44393588,44398133,"Licuala telifera","LC","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392177,44540326,"Agrostis nervosa","LC","BT","Bhutan","Extant","Native"
44392177,44540326,"Agrostis nervosa","LC","IN","India","Extant","Native"
44392177,44540326,"Agrostis nervosa","LC","NP","Nepal","Extant","Native"
44392177,44540326,"Agrostis nervosa","LC","MM","Myanmar","Presence Uncertain","Native"
44392177,44540326,"Agrostis nervosa","LC","CN","China","Extant","Native"
44392177,44540326,"Agrostis nervosa","LC","CHT-OO","Tibet [or Xizang]","Presence Uncertain","Native"
44392177,44540326,"Agrostis nervosa","LC","EHM-DJ","Darjiling","Extant","Native"
44392177,44540326,"Agrostis nervosa","LC","CHC-GZ","Guizhou","Presence Uncertain","Native"
44392374,44469790,"Costus giganteus","LC","ST","Sao Tomé and Principe","Extant","Native"
44392374,44469790,"Costus giganteus","LC","GQ","Equatorial Guinea","Extant","Native"
44392374,44469790,"Costus giganteus","LC","GGI-AN","Annobón","Extant","Native"
44392374,44469790,"Costus giganteus","LC","GGI-PR","Principe","Extant","Native"
44392374,44469790,"Costus giganteus","LC","GGI-ST","Sâo Tomé","Extant","Native"
44392602,44409735,"Anthurium bonplandii","LC","BR","Brazil","Extant","Native"
44392602,44409735,"Anthurium bonplandii","LC","CO","Colombia","Extant","Native"
44392602,44409735,"Anthurium bonplandii","LC","GF","French Guiana","Extant","Native"
44392602,44409735,"Anthurium bonplandii","LC","GY","Guyana","Extant","Native"
44392602,44409735,"Anthurium bonplandii","LC","SR","Suriname","Extant","Native"
44392602,44409735,"Anthurium bonplandii","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393471,44509146,"Caulokaempferia violacea","LC","TH","Thailand","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","AR","Argentina","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","BR","Brazil","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","UY","Uruguay","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","PY","Paraguay","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","AGE-CN","Corrientes","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","AGE-MI","Misiones","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","BZS-PR","Paraná","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","BZS-RS","Rio Grande do Sul","Extant","Native"
44393416,44405176,"Eriocaulon leptophyllum","LC","BZS-SC","Santa Catarina","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","KH","Cambodia","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","CN","China","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","IN","India","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","MM","Myanmar","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","TH","Thailand","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","VN","Viet Nam","Extant","Native"
44392413,44426184,"Geodorum recurvum","LC","LK","Sri Lanka","Presence Uncertain","Origin Uncertain"
44392729,44510561,"Aframomum sulcatum","LC","CM","Cameroon","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","CF","Central African Republic","Presence Uncertain","Native"
44392729,44510561,"Aframomum sulcatum","LC","CD","Congo, The Democratic Republic of the","Presence Uncertain","Native"
44392729,44510561,"Aframomum sulcatum","LC","CI","Côte d'Ivoire","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","GA","Gabon","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","GH","Ghana","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","GN","Guinea","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","LR","Liberia","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","SL","Sierra Leone","Extant","Native"
44392729,44510561,"Aframomum sulcatum","LC","BI","Burundi","Extant","Native"
44393118,44415559,"Digitaria stenostachya","LC","AU","Australia","Extant","Native"
44393118,44415559,"Digitaria stenostachya","LC","NTA-OO","Northern Territory","Extant","Native"
44393118,44415559,"Digitaria stenostachya","LC","WAU-WA","Western Australia","Extant","Native"
44392539,44420258,"Appendicula tenuispica","NT","PG","Papua New Guinea","Extant","Native"
44392539,44420258,"Appendicula tenuispica","NT","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392854,44482983,"Ensete livingstonianum","LC","NG","Nigeria","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","KAN-OO","Kansas","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","IOW-OO","Iowa","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","INI-OO","Indiana","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ALA-OO","Alabama","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ARI-OO","Arizona","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ARK-OO","Arkansas","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","CNT-OO","Connecticut","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","DEL-OO","Delaware","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","WDC-OO","District of Columbia","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","FLA-OO","Florida","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","GEO-OO","Georgia","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","IDA-OO","Idaho","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ILL-OO","Illinois","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","VRG-OO","Virginia","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","WAS-OO","Washington","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","WVA-OO","West Virginia","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","KTY-OO","Kentucky","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","LOU-OO","Louisiana","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","MAI-OO","Maine","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","MRY-OO","Maryland","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","MSI-OO","Mississippi","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","MSO-OO","Missouri","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NEV-OO","Nevada","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NWJ-OO","New Jersey","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NWM-OO","New Mexico","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NWY-OO","New York","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NCA-OO","North Carolina","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","OHI-OO","Ohio","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","OKL-OO","Oklahoma","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ORE-OO","Oregon","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","PEN-OO","Pennsylvania","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","RHO-OO","Rhode Island","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","SCA-OO","South Carolina","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","TEN-OO","Tennessee","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","TEX-OO","Texas","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","UTA-OO","Utah","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ES","Spain","Extant","Introduced"
18963261,44492598,"Setaria parviflora","LC","PT","Portugal","Extant","Introduced"
18963261,44492598,"Setaria parviflora","LC","PE","Peru","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","PY","Paraguay","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","PG","Papua New Guinea","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","PA","Panama","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NO","Norway","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","NI","Nicaragua","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","ID","Indonesia","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","HN","Honduras","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","GY","Guyana","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","GT","Guatemala","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","AR","Argentina","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","AU","Australia","Extant","Introduced"
18963261,44492598,"Setaria parviflora","LC","BS","Bahamas","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","BZ","Belize","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","BO","Bolivia, Plurinational States of","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","BR","Brazil","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","CN","China","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","CO","Colombia","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","CR","Costa Rica","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","DO","Dominican Republic","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","EC","Ecuador","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","SV","El Salvador","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","GF","French Guiana","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","LK","Sri Lanka","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","TH","Thailand","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","TC","Turks and Caicos Islands","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","GB","United Kingdom","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","US","United States","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
18963261,44492598,"Setaria parviflora","LC","CNY-OO","Canary Is.","Extant","Introduced"
18963261,44492598,"Setaria parviflora","LC","MDR-OO","Madeira","Extant","Introduced"
44393666,44450357,"Disa thodei","LC","LS","Lesotho","Extant","Native"
44393666,44450357,"Disa thodei","LC","ZA","South Africa","Extant","Native"
44393666,44450357,"Disa thodei","LC","CPP-EC","Eastern Cape Province","Extant","Native"
44393666,44450357,"Disa thodei","LC","NAT-OO","KwaZulu-Natal","Extant","Native"
44393666,44450357,"Disa thodei","LC","OFS-OO","Free State","Extant","Native"
44393286,44477970,"Alpinia diversifolia","CR","PH","Philippines","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","MX","Mexico","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","CR","Costa Rica","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","SV","El Salvador","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","GT","Guatemala","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","HN","Honduras","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","NI","Nicaragua","Extant","Native"
44393150,44542918,"Paspalum squamulatum","LC","PA","Panama","Extant","Native"
44393135,44538932,"Puccinellia angustata","LC","CA","Canada","Extant","Native"
44393135,44538932,"Puccinellia angustata","LC","GL","Greenland","Extant","Native"
44393135,44538932,"Puccinellia angustata","LC","RU","Russian Federation","Extant","Native"
44393135,44538932,"Puccinellia angustata","LC","SJ","Svalbard and Jan Mayen","Extant","Native"
44393135,44538932,"Puccinellia angustata","LC","US","United States","Extant","Native"
44393135,44538932,"Puccinellia angustata","LC","ASK-OO","Alaska","Extant","Native"
44392768,44407671,"Anthurium umbricola","LC","CO","Colombia","Extant","Native"
44392768,44407671,"Anthurium umbricola","LC","EC","Ecuador","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","BT","Bhutan","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","CN","China","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","IN","India","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","MM","Myanmar","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","NP","Nepal","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","TH","Thailand","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","VN","Viet Nam","Extant","Native"
44392222,44399067,"Disporum calcaratum","LC","CHC-YN","Yunnan","Extant","Native"
44392112,44498990,"Navia scopulorum","DD","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393006,44421117,"Tillandsia michelii","LC","CO","Colombia","Extant","Native"
44393006,44421117,"Tillandsia michelii","LC","EC","Ecuador","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","CA","Canada","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","NWY-OO","New York","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","ORE-OO","Oregon","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","UTA-OO","Utah","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","WAS-OO","Washington","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","WIS-OO","Wisconsin","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","WYO-OO","Wyoming","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","ABT-OO","Alberta","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","BRC-OO","British Columbia","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","NBR-OO","New Brunswick","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","ONT-OO","Ontario","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","QUE-OO","Québec","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","US","United States","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","CAL-OO","California","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","IDA-OO","Idaho","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","MAI-OO","Maine","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","MNT-OO","Montana","Extant","Introduced"
44392189,44414263,"Ventenata dubia","LC","RU","Russian Federation","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","RO","Romania","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","PT","Portugal","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","PL","Poland","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","IT","Italy","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","HU","Hungary","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","GR","Greece","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","DE","Germany","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","FR","France","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","CZ","Czech Republic","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","BG","Bulgaria","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","AT","Austria","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","AL","Albania","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","ES","Spain","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","TN","Tunisia","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","TR","Turkey","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","UA","Ukraine","Extant","Native"
44392189,44414263,"Ventenata dubia","LC","KRY-OO","Krym","Extant","Native"
179598,1583694,"Stolzia christopheri","EN","TZ","Tanzania, United Republic of","Extant","Native"
44392377,44539336,"Calamus scabrispathus","DD","PG","Papua New Guinea","Possibly Extinct","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","MR","Mauritania","Extant","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","OM","Oman","Extant","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","PK","Pakistan","Extant","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","SO","Somalia","Extant","Native"
44393244,44506584,"Sporobolus tourneuxii","LC","TN","Tunisia","Extant","Native"
